registry,korea_registry_id,tero_id,car_project_id,cdm_ref,id,project_name,proponent,proponent_country_manual,project_sector,afolu_activities,icr_projects_methodology_title,project_methodologies,status,host_country_or_area,t_CO2_eq_total,car_total_number_offset_credits_registered ,tero_annual_est_units,estimated_annual_emission_reductions,total_issued_units,total_retired_units,total_available_units,host_region,project_registration_date,Crediting Period Start Date,Crediting Period End Date,duration_of_project,est_price_at_retirement_date_$,ACCUs Total units issued,KACCUs Total units issued,KACCUs Units Issued in Financial Year 2012/13,KACCUs Units Issued in Financial Year 2013/14,KACCUs Units Issued in Financial Year 2014/15,KACCUs Units Issued in Financial Year 2015/16,KACCUs Units Issued in Financial Year 2016/17,KACCUs Units Issued in Financial Year 2017/18,KACCUs Units Issued in Financial Year 2018/19,KACCUs Units Issued in Financial Year 2019/20,KACCUs Units Issued in Financial Year 2020/21,KACCUs Units Issued in Financial Year 2021/22,KACCUs Units Issued in Financial Year 2022/23,KACCUs Units Issued in Financial Year 2023/24,KACCUs Units Issued in Financial Year 2024/25,Total Number of KACCUs units relinquished,NKACCUs Total units issued,NKACCUs Units Issued in Financial Year 2012/13,NKACCUs Units Issued in Financial Year 2013/14,NKACCUs Units Issued in Financial Year 2014/15,NKACCUs Units Issued in Financial Year 2015/16,NKACCUs Units Issued in Financial Year 2016/17,NKACCUs Units Issued in Financial Year 2017/18,NKACCUs Units Issued in Financial Year 2018/19,NKACCUs Units Issued in Financial Year 2019/20,NKACCUs Units Issued in Financial Year 2020/21,NKACCUs Units Issued in Financial Year 2021/22,NKACCUs Units Issued in Financial Year 2022/23,NKACCUs Units Issued in Financial Year 2023/24,NKACCUs Units Issued in Financial Year 2024/25,projects.estimatedAnnualMitigations
Clean Development Mechanism,,,,6301,6301,REFORESTATION OF DEGRADED/DEGRADING LAND IN THE CARIBBEAN SAVANNAH OF COLOMBIA,,Canada,Afforestation and reforestation,,,AR-AM0009 ver. 4,,Colombia,,,,51195,,,,,26/06/2012,18/06/2008,17/06/2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,7258,7258,Vale Florestar. Reforestation of degraded tropical land in Brazilian Amazon,,,Afforestation and reforestation,,,AR-ACM0001 ver. 5,,Brazil,,,,10666,,,,Latin America,12/9/12,12/09/2012,5/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,7572,7572,"Carbon Sequestration in Small and Medium Farms in the Brunca Region, Costa Rica (COOPEAGRI Project)",,Canada/ Italy/ Luxembourg/ France/ Japan/ Spain,Afforestation and reforestation,,,AR-AM0004 ver. 4,,Costa Rica,,,,8803,,,,,,1/08/2006,31/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,7949,7949,Namwasa Central Forest Reserve Reforestation Initiative,,United Kingdom of Great Britain and Northern Ireland,Afforestation and reforestation,,,AR-AM0004 ver. 4,,Uganda,,,,11328,,,,,31/01/2013,22/08/2005,21/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,8244,8244,Moldova Community Forestry Development Project,,Ireland/ Spain,Afforestation and reforestation,,,AR-AM0002 ver. 3,,Republic of Moldova,,,,39056,,,,,,1/10/2002,30/09/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,8283,8283,Agro-forestry Interventions in Koraput district of Orissa,,,Afforestation and reforestation,,,AR-AMS0004 ver. 2,,India,,,,1130,,,,,19/11/2012,28/06/2009,27/07/2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tero,,4,,,8730,CM Serras da Mantiqueira,,Brazil,Agriculture; forestry and fishing,,,TERO.004,Registered,Brazil,,,558,,0,0,0,,,2024-08-01T00:00:00.000Z,2030-07-31T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tero,,3,,,9199,Eco Farm Santa B√°rbara Coffee,,Brazil,Agriculture; forestry and fishing,,,TERO.004,Registered,Brazil,,,200,,1937,0,1937,,,2024-03-01T00:00:00.000Z,2029-02-28T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tero,,1,,,9390,Aruanã I,,Brazil,Agriculture; forestry and fishing,,,TERO.001,Completed,Brazil,,,2240307,,2240657,350,2240307,,,1980-01-01T00:00:00.000Z,2020-12-31T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1663,,9525,"XICO2e Carbono Forestal Ejido Pueblo Nuevo, Durango, MÈxico",ALABOOL TRUST SA DE CV,Mexico,,,,Forestry - MX,Registered,MX,,639340,,,,,,,12/27/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1710,,9549,"XICO2e Carbono Forestal Ejido Vencedores y Anexos, San Dimas, Durango, MÈxico",ALABOOL TRUST SA DE CV,Mexico,,,,Forestry - MX,Registered,MX,,90770,,,,,,,12/27/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1728,,9563,"XICO2e Carbono Forestal  Ejido las Pintas, San Dimas, Durango, MÈxico",ALABOOL TRUST SA DE CV,Mexico,,,,Forestry - MX,Registered,MX,,8217,,,,,,,12/22/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1817,,9708,"XICO2e Carbono Forestal Ejido San Jose de Miravalles, Municipio de San Dimas, Estado de Durango, Mexico",ALABOOL TRUST SA DE CV,Mexico,,,,Forestry - MX,Registered,MX,,6212,,,,,,,12/27/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1819,,9747,"XICO2e Carbono Forestal Conjunto Predial CompaÒÌa SilvÌcola Chapultepec, S. de R. L. de C. V., Municipio de San Dimas, Estado de Durango, MÈxico",ALABOOL TRUST SA DE CV,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1943,,9785,"XICO2e Carbono Forestal Ejido Laguna Kana, Municipio de Felipe Carrillo Puerto, Estado de Quintana Roo, Mexico",ALABOOL TRUST SA DE CV,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1944,,9789,"XICO2e Carbono Forestal Ejido Naranjal Poniente, Municipio de Felipe Carrillo Puerto, Estado de Quintana Roo, Mexico",ALABOOL TRUST SA DE CV,Mexico,,,,Forestry - MX,Registered,MX,,73961,,,,,,,1/28/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1945,,10128,"XICO2e Carbono Forestal Ejido Yoactun, Municipio de Felipe Carrillo Puerto, Estado de Quintana Roo, Mexico",ALABOOL TRUST SA DE CV,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1946,,10181,"XICO2e Carbono Forestal Ejido Noh Bec, Municipio de Felipe Carrillo Puerto, Estado de Quintana Roo, Mexico",ALABOOL TRUST SA DE CV,Mexico,,,,Forestry - MX,Registered,MX,,171760,,,,,,,12/6/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1387,,10201,San JerÛnimo ZacapexCO2 - Ejido,Alberto Ramirez,Mexico,,,,Forestry - MX,Registered,MX,,36596,,,,,,,9/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1388,,10213,San JerÛnimo ZacapexCO2 - Bienes Comunales,Alberto Ramirez,Mexico,,,,Forestry - MX,Registered,MX,,46295,,,,,,,9/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1392,,10214,Ejido forestal Los Bancos,ALVARO RENE RIVERA JARAMILLO,Mexico,,,,Forestry - MX,Registered,MX,,205093,,,,,,,9/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1565,,10215,Ejido Forestal Chavarria Nuevo,ALVARO RENE RIVERA JARAMILLO,Mexico,,,,Forestry - MX,Registered,MX,,110566,,,,,,,10/13/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1573,,10216,Comunidad ChavarrÌa Nuevo,ALVARO RENE RIVERA JARAMILLO,Mexico,,,,Forestry - MX,Registered,MX,,12216,,,,,,,5/13/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1615,,10217,Ejido Borbollones,ALVARO RENE RIVERA JARAMILLO,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1648,,10218,Comunidad El Tarahumar y BajÌos del Tarahumar,ALVARO RENE RIVERA JARAMILLO,Mexico,,,,Forestry - MX,Registered,MX,,133766,,,,,,,11/28/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1345,,10219,El Nopalillo - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,3000,,,,,,,2/25/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1347,,10220,Cima de Togo - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,9982,,,,,,,3/9/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1348,,10510,Chacalapa - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,2665,,,,,,,3/9/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1350,,CAR1350,El Ocote - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,2089,,,,,,,3/9/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1351,,CAR1351,Sangre de Cristo - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,1107,,,,,,,2/25/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1352,,CAR1352,Xahuayalulco - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,6776,,,,,,,2/25/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1353,,CAR1353,Hueyapan - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,1593,,,,,,,3/9/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1354,,CAR1354,Las Puentes y Anexos - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,6424,,,,,,,2/25/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1355,,CAR1355,La Estancia - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,2014,,,,,,,2/25/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1356,,CAR1356,El Ventorrillo - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,2047,,,,,,,2/25/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1357,,CAR1357,San Lorenzo Sayula - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,3243,,,,,,,2/4/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1358,,CAR1358,Sabanetas - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,1499,,,,,,,2/4/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1359,,CAR1359,Tecocomulco - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,1528,,,,,,,2/25/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1360,,CAR1360,Emiliano Zapata - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,1825,,,,,,,2/4/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1361,,CAR1361,Los Romeros - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,3472,,,,,,,3/9/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1362,,CAR1362,San Pedro Huixotitla - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,5297,,,,,,,2/25/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1363,,CAR1363,Puentecillas y Anexos - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,3618,,,,,,,2/25/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1364,,CAR1364,Alhuajoyucan - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,1522,,,,,,,2/25/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1365,,CAR1365,Arturo Gomez Canales - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1366,,CAR1366,Ixtula y Sembo - ASRTulancingo,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Registered,MX,,1040,,,,,,,2/25/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR2044,,CAR2044,CONJUNTO PREDIAL HIDALGO-VERACRUZ,"ASOCIACI”N DE SILVICULTORES DE LA REGI”N FORESTAL PACHUCA Y TULANCINGO, A.C.",Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1847,,CAR1847,Proyecto Forestal de Carbono Ejido La Ciudad,Benedicto Vargas Larreta,Mexico,,,,Forestry - MX,Registered,MX,,64179,,,,,,,7/8/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1941,,CAR1941,Proyecto Forestal de Carbono Comunidad San Bernardino de Milpillas Chico,Benedicto Vargas Larreta,Mexico,,,,Forestry - MX,Registered,MX,,302708,,,,,,,10/16/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1377,,CAR1377,Proyecto de Captura de Carbono Forestal en Bienes Comunales de Santiago Tlacotepec,Bienes Comunales Santiago Tlacotepec,Mexico,,,,Forestry - MX,Registered,MX,,14126,,,,,,,7/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1375,,CAR1375,Carbono OtomÌ La Florida,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,4474,,,,,,,2/5/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1535,,CAR1535,P. P. La PinziÛn,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,900,,,,,,,8/4/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1536,,CAR1536,P. P. PeÒa del gato,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,1119,,,,,,,8/4/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1537,,CAR1537,P. P. El PelÛn,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,8697,,,,,,,8/4/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1538,,CAR1538,P.P. El ·guila,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,535,,,,,,,8/4/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1539,,CAR1539,P.P. El Tecolote,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,1151,,,,,,,4/18/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1540,,CAR1540,P.P. Estancia Borrotes,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,243,,,,,,,8/5/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1542,,CAR1542,Ejido Atopixco,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,5625,,,,,,,7/14/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1543,,CAR1543,Ejido Malila,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,1048,,,,,,,7/11/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1544,,CAR1544,Ejido Zacualtip·n,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,3783,,,,,,,7/14/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1545,,CAR1545,Ejido La Selva,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,30696,,,,,,,7/11/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1546,,CAR1546,Bienes Comunales Santa Isabel Chalma,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,3425,,,,,,,11/29/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1547,,CAR1547,Bienes Comunales San Pedro Ecatzingo,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,7515,,,,,,,11/28/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1548,,CAR1548,Ejido San Antonio de la Rinconada o Tlaltecahuacan,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,1700,,,,,,,11/28/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1551,,CAR1551,Ejido Tlalmanalco,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,19916,,,,,,,11/29/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1552,,CAR1552,Ejido San MartÌn Cuautlalpan,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,14251,,,,,,,11/28/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1553,,CAR1553,Bienes Comunales Santiago Cuautenco,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,6012,,,,,,,11/28/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1571,,CAR1571,Captura de Carbono Forestal AsunciÛn Mixtepec,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1576,,CAR1576,Ejido 18 de Marzo,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,27872,,,,,,,8/24/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1577,,CAR1577,Ejido Chunhuhub,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,67404,,,,,,,8/24/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1606,,CAR1606,Ejido Pozo Pirata,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,68853,,,,,,,5/30/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1607,,CAR1607,Ejido Piedras Negras,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,71053,,,,,,,5/30/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1608,,CAR1608,Ejido Gavilanes,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,79065,,,,,,,5/30/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1609,,CAR1609,El Achiotal,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1610,,CAR1610,C.P. Lagunita de San Diego,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1731,,CAR1731,Carbono Azul Playa Tortuga,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,9363,,,,,,,10/31/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1744,,CAR1744,Carbono Forestal La NorteÒita,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Registered,MX,,98111,,,,,,,12/5/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1770,,CAR1770,EJIDO SINGUILUCAN,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1771,,CAR1771,EJIDO SAN ANTONIO TECOCOMULCO TRES CABEZAS,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1772,,CAR1772,EJIDO FRANCISCO I. MADERO,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1773,,CAR1773,C.P. AlBERTO MARTÕNEZ,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1774,,CAR1774,C.P. SIXTOCANALES,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1775,,CAR1775,EJIDO TEZONCUALPA,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1776,,CAR1776,PREDIO TEZONCUALPAN,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1777,,CAR1777,EJIDO LAS PALMAS,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1778,,CAR1778,P.P.UNA FRACCI”N TOTAL DEL TIGRE,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1784,,CAR1784,C.P. RANCHO SAN IGNACIO,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1785,,CAR1785,EJIDO CAPULA,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1786,,CAR1786,EJIDO FRAY FRANCISCO (ANTES VILLA DE ACTOPAN),Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1787,,CAR1787,EJIDO SAN JOS… OCOTILLOS,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1789,,CAR1789,EJIDO LLANO GRANDE,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,CAR1792,,CAR1792,EJIDO CRUZ COLORADA,Bioforestal InnovaciÛn Sustentable S.C.,Mexico,,,,Forestry - MX,Listed,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
